Bandit,Reward,Algorithm
10552,42207,Thompson Sampling
10553,42211,Thompson Sampling
10554,42215,Thompson Sampling
10555,42219,Thompson Sampling
10556,42223,Thompson Sampling
10557,42227,Thompson Sampling
10558,42231,Thompson Sampling
10559,42235,Thompson Sampling
10560,42239,Thompson Sampling
10561,42243,Thompson Sampling
10562,42247,Thompson Sampling
10563,42251,Thompson Sampling
10564,42255,Thompson Sampling
10565,42259,Thompson Sampling
10566,42263,Thompson Sampling
10567,42267,Thompson Sampling
10568,42271,Thompson Sampling
10569,42275,Thompson Sampling
10570,42279,Thompson Sampling
10571,42283,Thompson Sampling
10572,42287,Thompson Sampling
10573,42291,Thompson Sampling
10574,42295,Thompson Sampling
10575,42299,Thompson Sampling
10576,42303,Thompson Sampling
10577,42307,Thompson Sampling
10578,42311,Thompson Sampling
10579,42315,Thompson Sampling
10580,42319,Thompson Sampling
10581,42323,Thompson Sampling
10582,42327,Thompson Sampling
10583,42331,Thompson Sampling
10584,42335,Thompson Sampling
10585,42339,Thompson Sampling
10586,42343,Thompson Sampling
10587,42347,Thompson Sampling
10588,42351,Thompson Sampling
10589,42355,Thompson Sampling
10590,42359,Thompson Sampling
10591,42363,Thompson Sampling
10592,42367,Thompson Sampling
10593,42371,Thompson Sampling
10594,42375,Thompson Sampling
10595,42379,Thompson Sampling
10596,42383,Thompson Sampling
10597,42387,Thompson Sampling
10598,42391,Thompson Sampling
10599,42395,Thompson Sampling
10600,42399,Thompson Sampling
10601,42403,Thompson Sampling
10602,42407,Thompson Sampling
10603,42411,Thompson Sampling
10604,42415,Thompson Sampling
10605,42419,Thompson Sampling
10606,42423,Thompson Sampling
10607,42427,Thompson Sampling
10608,42431,Thompson Sampling
10609,42435,Thompson Sampling
10610,42439,Thompson Sampling
10611,42443,Thompson Sampling
10612,42447,Thompson Sampling
10613,42451,Thompson Sampling
10614,42455,Thompson Sampling
10615,42459,Thompson Sampling
10616,42463,Thompson Sampling
10617,42467,Thompson Sampling
10618,42471,Thompson Sampling
10619,42475,Thompson Sampling
10620,42479,Thompson Sampling
10621,42483,Thompson Sampling
10622,42487,Thompson Sampling
10623,42491,Thompson Sampling
10624,42495,Thompson Sampling
10625,42499,Thompson Sampling
10626,42503,Thompson Sampling
10627,42507,Thompson Sampling
10628,42511,Thompson Sampling
10629,42515,Thompson Sampling
10630,42519,Thompson Sampling
10631,42523,Thompson Sampling
10632,42527,Thompson Sampling
10633,42531,Thompson Sampling
10634,42535,Thompson Sampling
10635,42539,Thompson Sampling
10636,42543,Thompson Sampling
10637,42547,Thompson Sampling
10638,42551,Thompson Sampling
10639,42555,Thompson Sampling
10640,42559,Thompson Sampling
10641,42563,Thompson Sampling
10642,42567,Thompson Sampling
10643,42571,Thompson Sampling
10644,42575,Thompson Sampling
10645,42579,Thompson Sampling
10646,42583,Thompson Sampling
10647,42587,Thompson Sampling
10648,42591,Thompson Sampling
10649,42595,Thompson Sampling
10650,42599,Thompson Sampling
10651,42603,Thompson Sampling
10652,42607,Thompson Sampling
10653,42611,Thompson Sampling
10654,42615,Thompson Sampling
10655,42619,Thompson Sampling
10656,42623,Thompson Sampling
10657,42627,Thompson Sampling
10658,42631,Thompson Sampling
10659,42635,Thompson Sampling
10660,42639,Thompson Sampling
10661,42643,Thompson Sampling
10662,42647,Thompson Sampling
10663,42651,Thompson Sampling
10664,42655,Thompson Sampling
10665,42659,Thompson Sampling
10666,42663,Thompson Sampling
10667,42667,Thompson Sampling
10668,42671,Thompson Sampling
10669,42675,Thompson Sampling
10670,42679,Thompson Sampling
10671,42683,Thompson Sampling
10672,42687,Thompson Sampling
10673,42691,Thompson Sampling
10674,42695,Thompson Sampling
10675,42699,Thompson Sampling
10676,42703,Thompson Sampling
10677,42707,Thompson Sampling
10678,42711,Thompson Sampling
10679,42715,Thompson Sampling
10680,42719,Thompson Sampling
10681,42723,Thompson Sampling
10682,42727,Thompson Sampling
10683,42731,Thompson Sampling
10684,42735,Thompson Sampling
10685,42739,Thompson Sampling
10686,42743,Thompson Sampling
10687,42747,Thompson Sampling
10688,42751,Thompson Sampling
10689,42755,Thompson Sampling
10690,42759,Thompson Sampling
10691,42763,Thompson Sampling
10692,42767,Thompson Sampling
10693,42771,Thompson Sampling
10694,42775,Thompson Sampling
10695,42779,Thompson Sampling
10696,42783,Thompson Sampling
10697,42787,Thompson Sampling
10698,42791,Thompson Sampling
10699,42795,Thompson Sampling
10700,42799,Thompson Sampling
10701,42803,Thompson Sampling
10702,42807,Thompson Sampling
10703,42811,Thompson Sampling
10704,42815,Thompson Sampling
10705,42819,Thompson Sampling
10706,42823,Thompson Sampling
10707,42827,Thompson Sampling
10708,42831,Thompson Sampling
10709,42835,Thompson Sampling
10710,42839,Thompson Sampling
10711,42843,Thompson Sampling
10712,42847,Thompson Sampling
10713,42851,Thompson Sampling
10714,42855,Thompson Sampling
10715,42859,Thompson Sampling
10716,42863,Thompson Sampling
10717,42867,Thompson Sampling
10718,42871,Thompson Sampling
10719,42875,Thompson Sampling
10720,42879,Thompson Sampling
10721,42883,Thompson Sampling
10722,42887,Thompson Sampling
10723,42891,Thompson Sampling
10724,42895,Thompson Sampling
10725,42899,Thompson Sampling
10726,42903,Thompson Sampling
10727,42907,Thompson Sampling
10728,42911,Thompson Sampling
10729,42915,Thompson Sampling
10730,42919,Thompson Sampling
10731,42923,Thompson Sampling
10732,42927,Thompson Sampling
10733,42931,Thompson Sampling
10734,42935,Thompson Sampling
10735,42939,Thompson Sampling
10736,42943,Thompson Sampling
10737,42947,Thompson Sampling
10738,42951,Thompson Sampling
10739,42955,Thompson Sampling
10740,42959,Thompson Sampling
10741,42963,Thompson Sampling
10742,42967,Thompson Sampling
10743,42971,Thompson Sampling
10744,42975,Thompson Sampling
10745,42979,Thompson Sampling
10746,42983,Thompson Sampling
10747,42987,Thompson Sampling
10748,42991,Thompson Sampling
10749,42995,Thompson Sampling
10750,42999,Thompson Sampling
10751,43003,Thompson Sampling
10752,43007,Thompson Sampling
10753,43011,Thompson Sampling
10754,43015,Thompson Sampling
10755,43019,Thompson Sampling
10756,43023,Thompson Sampling
10757,43027,Thompson Sampling
10758,43031,Thompson Sampling
10759,43035,Thompson Sampling
10760,43039,Thompson Sampling
10761,43043,Thompson Sampling
10762,43047,Thompson Sampling
10763,43051,Thompson Sampling
10764,43055,Thompson Sampling
10765,43059,Thompson Sampling
10766,43063,Thompson Sampling
10767,43067,Thompson Sampling
10768,43071,Thompson Sampling
10769,43075,Thompson Sampling
10770,43079,Thompson Sampling
10771,43083,Thompson Sampling
10772,43087,Thompson Sampling
10773,43091,Thompson Sampling
10774,43095,Thompson Sampling
10775,43099,Thompson Sampling
10776,43103,Thompson Sampling
10777,43107,Thompson Sampling
10778,43111,Thompson Sampling
10779,43115,Thompson Sampling
10780,43119,Thompson Sampling
10781,43123,Thompson Sampling
10782,43127,Thompson Sampling
10783,43131,Thompson Sampling
10784,43135,Thompson Sampling
10785,43139,Thompson Sampling
10786,43143,Thompson Sampling
10787,43147,Thompson Sampling
10788,43151,Thompson Sampling
10789,43155,Thompson Sampling
10790,43159,Thompson Sampling
10791,43163,Thompson Sampling
10792,43167,Thompson Sampling
10793,43171,Thompson Sampling
10794,43175,Thompson Sampling
10795,43179,Thompson Sampling
10796,43183,Thompson Sampling
10797,43187,Thompson Sampling
10798,43191,Thompson Sampling
10799,43195,Thompson Sampling
10800,43199,Thompson Sampling
10801,43203,Thompson Sampling
10802,43207,Thompson Sampling
10803,43211,Thompson Sampling
10804,43215,Thompson Sampling
10805,43219,Thompson Sampling
10806,43223,Thompson Sampling
10807,43227,Thompson Sampling
10808,43231,Thompson Sampling
10809,43235,Thompson Sampling
10810,43239,Thompson Sampling
10811,43243,Thompson Sampling
10812,43247,Thompson Sampling
10813,43251,Thompson Sampling
10814,43255,Thompson Sampling
10815,43259,Thompson Sampling
10816,43263,Thompson Sampling
10817,43267,Thompson Sampling
10818,43271,Thompson Sampling
10819,43275,Thompson Sampling
10820,43279,Thompson Sampling
10821,43283,Thompson Sampling
10822,43287,Thompson Sampling
10823,43291,Thompson Sampling
10824,43295,Thompson Sampling
10825,43299,Thompson Sampling
10826,43303,Thompson Sampling
10827,43307,Thompson Sampling
10828,43311,Thompson Sampling
10829,43315,Thompson Sampling
10830,43319,Thompson Sampling
10831,43323,Thompson Sampling
10832,43327,Thompson Sampling
10833,43331,Thompson Sampling
10834,43335,Thompson Sampling
10835,43339,Thompson Sampling
10836,43343,Thompson Sampling
10837,43347,Thompson Sampling
10838,43351,Thompson Sampling
10839,43355,Thompson Sampling
10840,43359,Thompson Sampling
10841,43363,Thompson Sampling
10842,43367,Thompson Sampling
10843,43371,Thompson Sampling
10844,43375,Thompson Sampling
10845,43379,Thompson Sampling
10846,43383,Thompson Sampling
10847,43387,Thompson Sampling
10848,43391,Thompson Sampling
10849,43395,Thompson Sampling
10850,43399,Thompson Sampling
10851,43403,Thompson Sampling
10852,43407,Thompson Sampling
10853,43411,Thompson Sampling
10854,43415,Thompson Sampling
10855,43419,Thompson Sampling
10856,43423,Thompson Sampling
10857,43427,Thompson Sampling
10858,43431,Thompson Sampling
10859,43435,Thompson Sampling
10860,43439,Thompson Sampling
10861,43443,Thompson Sampling
10862,43447,Thompson Sampling
10863,43451,Thompson Sampling
10864,43455,Thompson Sampling
10865,43459,Thompson Sampling
10866,43463,Thompson Sampling
10867,43467,Thompson Sampling
10868,43471,Thompson Sampling
10869,43475,Thompson Sampling
10870,43479,Thompson Sampling
10871,43483,Thompson Sampling
10872,43487,Thompson Sampling
10873,43491,Thompson Sampling
10874,43495,Thompson Sampling
10875,43499,Thompson Sampling
10876,43503,Thompson Sampling
10877,43507,Thompson Sampling
10878,43511,Thompson Sampling
10879,43515,Thompson Sampling
10880,43519,Thompson Sampling
10881,43523,Thompson Sampling
10882,43527,Thompson Sampling
10883,43531,Thompson Sampling
10884,43535,Thompson Sampling
10885,43539,Thompson Sampling
10886,43543,Thompson Sampling
10887,43547,Thompson Sampling
10888,43551,Thompson Sampling
10889,43555,Thompson Sampling
10890,43559,Thompson Sampling
10891,43563,Thompson Sampling
10892,43567,Thompson Sampling
10893,43571,Thompson Sampling
10894,43575,Thompson Sampling
10895,43579,Thompson Sampling
10896,43583,Thompson Sampling
10897,43587,Thompson Sampling
10898,43591,Thompson Sampling
10899,43595,Thompson Sampling
10900,43599,Thompson Sampling
10901,43603,Thompson Sampling
10902,43607,Thompson Sampling
10903,43611,Thompson Sampling
10904,43615,Thompson Sampling
10905,43619,Thompson Sampling
10906,43623,Thompson Sampling
10907,43627,Thompson Sampling
10908,43631,Thompson Sampling
10909,43635,Thompson Sampling
10910,43639,Thompson Sampling
10911,43643,Thompson Sampling
10912,43647,Thompson Sampling
10913,43651,Thompson Sampling
10914,43655,Thompson Sampling
10915,43659,Thompson Sampling
10916,43663,Thompson Sampling
10917,43667,Thompson Sampling
10918,43671,Thompson Sampling
10919,43675,Thompson Sampling
10920,43679,Thompson Sampling
10921,43683,Thompson Sampling
10922,43687,Thompson Sampling
10923,43691,Thompson Sampling
10924,43695,Thompson Sampling
10925,43699,Thompson Sampling
10926,43703,Thompson Sampling
10927,43707,Thompson Sampling
10928,43711,Thompson Sampling
10929,43715,Thompson Sampling
10930,43719,Thompson Sampling
10931,43723,Thompson Sampling
10932,43727,Thompson Sampling
10933,43731,Thompson Sampling
10934,43735,Thompson Sampling
10935,43739,Thompson Sampling
10936,43743,Thompson Sampling
10937,43747,Thompson Sampling
10938,43751,Thompson Sampling
10939,43755,Thompson Sampling
10940,43759,Thompson Sampling
10941,43763,Thompson Sampling
10942,43767,Thompson Sampling
10943,43771,Thompson Sampling
10944,43775,Thompson Sampling
10945,43779,Thompson Sampling
10946,43783,Thompson Sampling
10947,43787,Thompson Sampling
10948,43791,Thompson Sampling
10949,43795,Thompson Sampling
10950,43799,Thompson Sampling
10951,43803,Thompson Sampling
10952,43807,Thompson Sampling
10953,43811,Thompson Sampling
10954,43815,Thompson Sampling
10955,43819,Thompson Sampling
10956,43823,Thompson Sampling
10957,43827,Thompson Sampling
10958,43831,Thompson Sampling
10959,43835,Thompson Sampling
10960,43839,Thompson Sampling
10961,43843,Thompson Sampling
10962,43847,Thompson Sampling
10963,43851,Thompson Sampling
10964,43855,Thompson Sampling
10965,43859,Thompson Sampling
10966,43863,Thompson Sampling
10967,43867,Thompson Sampling
10968,43871,Thompson Sampling
10969,43875,Thompson Sampling
10970,43879,Thompson Sampling
10971,43883,Thompson Sampling
10972,43887,Thompson Sampling
10973,43891,Thompson Sampling
10974,43895,Thompson Sampling
10975,43899,Thompson Sampling
10976,43903,Thompson Sampling
10977,43907,Thompson Sampling
10978,43911,Thompson Sampling
10979,43915,Thompson Sampling
10980,43919,Thompson Sampling
10981,43923,Thompson Sampling
10982,43927,Thompson Sampling
10983,43931,Thompson Sampling
10984,43935,Thompson Sampling
10985,43939,Thompson Sampling
10986,43943,Thompson Sampling
10987,43947,Thompson Sampling
10988,43951,Thompson Sampling
10989,43955,Thompson Sampling
10990,43959,Thompson Sampling
10991,43963,Thompson Sampling
10992,43967,Thompson Sampling
10993,43971,Thompson Sampling
10994,43975,Thompson Sampling
10995,43979,Thompson Sampling
10996,43983,Thompson Sampling
10997,43987,Thompson Sampling
10998,43991,Thompson Sampling
10999,43995,Thompson Sampling
11000,43999,Thompson Sampling
11001,44003,Thompson Sampling
11002,44007,Thompson Sampling
11003,44011,Thompson Sampling
11004,44015,Thompson Sampling
11005,44019,Thompson Sampling
11006,44023,Thompson Sampling
11007,44027,Thompson Sampling
11008,44031,Thompson Sampling
11009,44035,Thompson Sampling
11010,44039,Thompson Sampling
11011,44043,Thompson Sampling
11012,44047,Thompson Sampling
11013,44051,Thompson Sampling
11014,44055,Thompson Sampling
11015,44059,Thompson Sampling
11016,44063,Thompson Sampling
11017,44067,Thompson Sampling
11018,44071,Thompson Sampling
11019,44075,Thompson Sampling
11020,44079,Thompson Sampling
11021,44083,Thompson Sampling
11022,44087,Thompson Sampling
11023,44091,Thompson Sampling
11024,44095,Thompson Sampling
11025,44099,Thompson Sampling
11026,44103,Thompson Sampling
11027,44107,Thompson Sampling
11028,44111,Thompson Sampling
11029,44115,Thompson Sampling
11030,44119,Thompson Sampling
11031,44123,Thompson Sampling
11032,44127,Thompson Sampling
11033,44131,Thompson Sampling
11034,44135,Thompson Sampling
11035,44139,Thompson Sampling
11036,44143,Thompson Sampling
11037,44147,Thompson Sampling
11038,44151,Thompson Sampling
11039,44155,Thompson Sampling
11040,44159,Thompson Sampling
11041,44163,Thompson Sampling
11042,44167,Thompson Sampling
11043,44171,Thompson Sampling
11044,44175,Thompson Sampling
11045,44179,Thompson Sampling
11046,44183,Thompson Sampling
11047,44187,Thompson Sampling
11048,44191,Thompson Sampling
11049,44195,Thompson Sampling
11050,44199,Thompson Sampling
11051,44203,Thompson Sampling
11052,44207,Thompson Sampling
11053,44211,Thompson Sampling
11054,44215,Thompson Sampling
11055,44219,Thompson Sampling
11056,44223,Thompson Sampling
11057,44227,Thompson Sampling
11058,44231,Thompson Sampling
11059,44235,Thompson Sampling
11060,44239,Thompson Sampling
11061,44243,Thompson Sampling
11062,44247,Thompson Sampling
11063,44251,Thompson Sampling
11064,44255,Thompson Sampling
11065,44259,Thompson Sampling
11066,44263,Thompson Sampling
11067,44267,Thompson Sampling
11068,44271,Thompson Sampling
11069,44275,Thompson Sampling
11070,44279,Thompson Sampling
11071,44283,Thompson Sampling
11072,44287,Thompson Sampling
11073,44291,Thompson Sampling
11074,44295,Thompson Sampling
11075,44299,Thompson Sampling
11076,44303,Thompson Sampling
11077,44307,Thompson Sampling
11078,44311,Thompson Sampling
11079,44315,Thompson Sampling
11080,44319,Thompson Sampling
11081,44323,Thompson Sampling
11082,44327,Thompson Sampling
11083,44331,Thompson Sampling
11084,44335,Thompson Sampling
11085,44339,Thompson Sampling
11086,44343,Thompson Sampling
11087,44347,Thompson Sampling
11088,44351,Thompson Sampling
11089,44355,Thompson Sampling
11090,44359,Thompson Sampling
11091,44363,Thompson Sampling
11092,44367,Thompson Sampling
11093,44371,Thompson Sampling
11094,44375,Thompson Sampling
11095,44379,Thompson Sampling
11096,44383,Thompson Sampling
11097,44387,Thompson Sampling
11098,44391,Thompson Sampling
11099,44395,Thompson Sampling
11100,44399,Thompson Sampling
11101,44403,Thompson Sampling
11102,44407,Thompson Sampling
11103,44411,Thompson Sampling
11104,44415,Thompson Sampling
11105,44419,Thompson Sampling
11106,44423,Thompson Sampling
11107,44427,Thompson Sampling
11108,44431,Thompson Sampling
11109,44435,Thompson Sampling
11110,44439,Thompson Sampling
11111,44443,Thompson Sampling
11112,44447,Thompson Sampling
11113,44451,Thompson Sampling
11114,44455,Thompson Sampling
11115,44459,Thompson Sampling
11116,44463,Thompson Sampling
11117,44467,Thompson Sampling
11118,44471,Thompson Sampling
11119,44475,Thompson Sampling
11120,44479,Thompson Sampling
11121,44483,Thompson Sampling
11122,44487,Thompson Sampling
11123,44491,Thompson Sampling
11124,44495,Thompson Sampling
11125,44499,Thompson Sampling
11126,44503,Thompson Sampling
11127,44507,Thompson Sampling
11128,44511,Thompson Sampling
11129,44515,Thompson Sampling
11130,44519,Thompson Sampling
11131,44523,Thompson Sampling
11132,44527,Thompson Sampling
